Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20240910,0.24,0.32,-0.62,0,0.38,-0.15,-0.11,0.62,0.41,0.59,0.81,-0.13,0.09,0.3,0.52,1.54,0.56,0.6,0.77,0.52,-0.11,-0.4,-0.36,-0.29,0.58,0.19,0.93,-1.29,0.64,0.09,-0.67,-0.04,-0.86,-0.48,0.24,0.17,-0.83,-0.13,0.07,-0.23,-0.35,-0.19,-0.06,-0.47,0.04,-0.31,-1.02,0.18,0.04,-0.2,1.5,-0.64,-0.24,0.08,-0.07,0.04,-0.48,-0.79,-0.39,-0.67,-0.74,-0.55,-0.24,0.4,-0.14,-0.82,0.12,0.32,-1.15,-0.74,-0.43,0.05,0.03,-0.41,-0.49,0.06,0.05,0.04,-0.16,-0.34,1.12,-0.33,-0.07,-0.41,-0.05,0.03,-0.31,-0.18,0.36,0.07,0.5,0.25,0.24,0.16,-0.25,-0.29,-0.57,0.45,0.15,0.76
20240911,0.6,1.86,-0.14,-0.06,0.06,-0.16,0.01,-0.26,0.18,0.98,-0.4,0.22,-0.26,0.23,-0.06,-0.05,0.02,-0.22,0.27,0.17,-0.44,0.93,0.11,0.23,1.02,-0.6,-0.5,0.21,0.07,1.99,0.65,0.36,-0.5,-0.13,-0.63,-0.66,0.32,0.64,0.7,0.81,2,0.58,0.52,0.29,0.05,0.07,0.13,-0.06,0.43,1.42,-0.84,0.5,-0.37,0.28,-0.45,-0.69,-0.09,1.32,0.43,1.8,-0.15,1.27,1.25,0.73,-0.3,0.68,0.36,0.18,0.57,0.49,1.2,1.17,-0.71,-0.19,-0.17,0.44,0.43,0.28,1.62,1.73,0.52,1.92,0.01,1.13,-0.05,-0.33,0.11,0.18,1.23,1.15,-0.53,0.73,0.18,0.47,-0.19,-0.31,0.34,0.8,1.21,0.82
20240912,0.79,0.9,0.34,-0.44,0.76,0.7,0.26,0.86,0.89,0.59,0.58,0.81,1.41,1.08,0.45,1.6,1.32,0.63,-0.13,0.54,0.63,0.53,0.59,-0.02,1.29,0.87,1.62,1.5,1.51,1.23,1.26,1.4,1.39,1.36,0.64,1.16,1.07,1.05,1.73,1.06,0.71,1.64,1.16,0.89,1.47,0.68,1.48,0.8,1.31,1.06,2.45,1.28,1,0.91,0.9,0.4,1.16,1.22,1.42,0.36,-0.1,1.19,0.72,0.86,0.57,1,0.5,1.14,0.52,1.23,0.65,1.27,0.17,1.12,0.62,0.12,0.72,0.33,0.86,1.19,-2.33,1.26,0.32,0.71,1.01,0.55,0.53,0.75,0.89,0.91,-0.04,1.24,0.21,0.56,0.2,0.53,0.51,1.11,0.05,1.3
20240913,2.02,2.68,1.43,1.66,2.73,1.9,1.61,2.5,2.23,1.31,3.69,1.92,2.42,2.09,3.08,3.09,2.02,2.61,1.83,2.19,3.1,3.19,2.78,2.31,2.43,2.57,2.41,2.59,2.87,2.4,3.77,3.08,3.06,2.53,2.49,2.85,2.42,3.23,2.7,2.13,2.76,2.78,2.34,1.8,2.63,2.51,2.59,2.29,2.72,2.62,3.72,3.21,2.25,1.86,2.07,2.41,2.67,2.02,2.32,2.8,2.03,2.06,0.7,2.41,1.81,1.42,1.16,1.65,1.07,1.85,0.94,1.81,0.89,2.23,2.26,0.88,0.96,1.14,1.22,1.45,0.12,1.62,0.93,1.63,1,1.09,1.03,0.95,1.07,0.44,1.06,1.05,0.98,0.67,0.41,0.46,0.56,0.47,1.04,0.79
20240916,-0.33,-0.31,-0.71,-0.54,0.1,0.08,-0.5,-0.24,0.29,0.21,-1.63,-0.24,-0.44,0.13,0.49,0.39,-0.12,0.17,0.15,-1.17,0.04,-0.3,-0.52,1.14,0.47,0.25,0.93,1.14,0.39,-0.25,0.03,0.22,0.63,0.12,0.11,0.16,0.45,0.72,0.08,0.7,0.26,0.76,0.43,0.8,0.55,0.5,0.67,-0.13,0.57,0.88,-1.23,1.12,0.54,0.6,0.82,0.26,0.59,0.5,0.69,0.9,0.05,0.21,0.15,1.01,0.9,1.23,1.14,0.84,0.1,0.52,0.56,0.23,1.02,0.88,1.03,0.76,-0.45,0.96,1.24,0.45,0.36,0.57,0.79,0.68,0.84,0.88,0.52,0.62,0.58,0.59,1.15,0.42,0.41,0.29,0.99,0.38,1.12,0.43,0.41,0.75
20240917,1.11,2.51,0.32,1.95,1.02,-0.66,0.39,-0.25,0.95,-1.37,1.57,1.3,1.09,0.92,0.98,1.62,0.84,2.13,1.26,0.87,0.21,0.87,0.51,0.92,1.47,0.79,1.13,1.7,1.12,0.62,1.45,0.62,0.56,0.72,2.39,0.91,0.99,0.84,1.5,0.57,0.87,0,0.01,1.25,0.57,0.33,0.88,0.24,1.35,1.31,-0.92,0.37,0.77,0.76,0.87,0.19,0.59,0.91,0.88,-0.5,0.85,0.13,0.48,1.13,0.67,0.34,0.44,0.32,0.36,1.18,0.78,-0.12,0.94,0.5,0.43,0.17,0.42,0.44,0.57,0.92,0.84,1.9,0.29,0.6,0.14,0.19,0.45,0.02,0.42,-0.05,0.06,0.59,-0.29,-0.36,0.48,-0.08,-0.05,-0.12,0.07,0.23
20240918,-1.29,-0.99,-1.21,-0.43,-0.73,-0.29,0.04,-0.02,0.13,-0.36,-0.54,0.42,0.02,0.35,-0.02,0.21,0.28,-0.18,-0.03,1.49,0.15,-0.39,-0.23,-0.47,-0.11,-0.37,-0.42,0.28,0.22,0.08,-0.09,0.18,0.37,0.09,0.61,0.01,-0.3,-0.12,0.06,-0.27,0.08,-0.15,-0.03,-0.04,-0.05,0.07,0.92,0.31,-0.2,0.43,-0.73,-0.28,0.31,0.25,0.15,0.42,0.11,0.08,-0.01,-0.4,0.84,0.3,0.15,-0.09,-0.55,0.25,0.02,0.32,0.77,0.43,0.34,0.28,-0.04,-0.37,-0.03,-0.25,-0.5,-0.25,-0.24,0.41,-1.11,-0.22,-0.11,0.18,-0.09,-0.83,0.17,-0.12,-0.07,-0.03,-0.38,-0.27,-0.24,-0.21,-0.19,0.16,-0.22,-0.57,-0.35,-0.23
20240919,1.5,1.85,2.31,1.07,2.15,1.69,1.88,2.38,1.97,2.82,1.85,1.75,2.19,1.45,2.33,2.69,1.68,2.05,2.42,2.22,2.48,1.92,1.69,2.05,2.83,1.84,0.94,2.19,1.91,1.35,1.9,3.32,1.43,1.65,1.68,2.06,2.09,2.65,2.48,1.81,2.35,2.1,2.39,2.16,2.37,2.54,1.4,2.06,2.48,2.29,0.86,2.13,1.72,2.06,2.19,1.43,2.56,2.22,1.74,2.41,1.43,1.06,1.76,2.66,1.43,1.43,1.45,1.45,1.86,2.22,1.85,1.87,1.22,1.98,1.75,1.98,1.45,1.09,1.99,1.74,0.4,1.42,1.39,1.8,0.73,0.73,1.41,1.34,2.4,2.03,0.16,0.74,1.13,1.57,1.43,1.28,0.84,1.48,1.37,2.05
20240920,-0.29,-0.95,0.9,1.79,-0.9,-0.6,-0.14,-0.56,-1.46,-0.52,-2.45,-1.66,-2.03,-1.95,-2.32,-1.84,-1.64,-2.1,-1.09,-1.95,-0.98,-1.69,-1.29,-1.36,-2.37,-1.11,-1.08,-1.54,-1.44,-1.84,-1.27,-1.32,-1.36,-1.12,-1.91,-1.77,-1.19,-1.15,-1.14,-0.43,-0.34,-0.58,-1.53,-0.91,-0.33,-0.84,-0.14,-0.15,-1.11,-0.72,0.44,-0.76,-1.12,-1.09,-0.79,-1.01,-1.28,-1.1,-0.96,-0.98,-0.74,0.53,-0.94,-0.36,0.02,-0.15,-0.8,-0.72,-0.89,-0.48,-0.01,-1.8,-0.73,-0.76,-0.79,-0.22,-0.79,-1.03,-0.78,-0.3,-1.46,-0.02,-0.13,0.86,0.15,-0.37,-0.49,-0.61,-1.13,-0.23,0.11,0.54,-0.39,-0.36,-1.11,-0.25,0.28,0.81,-0.2,0.36
20240923,-1.68,-1.19,-1.82,-1.64,-0.39,-1.21,-2.63,-1.11,-2.28,-1.4,-2.94,-1.33,-0.87,-0.02,-1.37,-1.66,-0.21,-1.35,-0.26,-2.39,-1.7,-0.87,-1.27,-0.02,-0.36,-0.18,-0.72,-0.25,-1,-0.25,-0.51,-0.5,-0.74,-0.4,-0.27,-0.53,-0.19,-0.41,0.14,-0.04,-0.77,-0.44,-0.15,0.42,-0.09,-0.01,-0.4,-0.32,0,-1.02,-0.2,0.58,-0.24,0.58,0.25,0.34,0.47,0.54,0.61,-0.44,0.52,0.53,0.96,0.22,0.66,0.06,0.75,0.83,0.54,-0.2,0.45,-0.02,0.11,0.37,0.09,0.42,0.39,1.09,0.64,0.16,0.01,0.15,0.61,0.87,0.49,0.69,0.64,0.52,0.36,0.8,0.19,0.46,0.39,0.33,0.01,0.21,0.44,0.51,0.33,0.23
20240924,-0.08,-0.27,1.92,-0.37,0.73,0.11,0.61,0.7,0.77,0.17,0.18,1,0.27,-0.53,-0.39,-0.27,0.19,0.15,0.33,0.63,0.8,0.07,0.03,-0.19,0.04,-0.52,-0.65,0.51,-0.46,1.67,0.62,0.46,0.16,0.32,-0.5,-0.72,0.23,-0.28,0.49,-0.03,0.44,-0.45,0.69,0.44,0.86,0.11,-0.08,-0.42,1.26,-0.14,0.62,0.66,0.35,0.28,-0.27,-0.57,0.27,-0.02,-0.23,0.2,0.85,-0.47,0.71,-0.07,0.16,2.93,-0.29,0.41,0.55,0.2,0.37,0.24,0.12,0.18,0.83,-0.09,0.1,0.19,0.23,-0.24,0.14,1.62,0.66,0.27,-0.02,-0.06,0.49,-0.18,0.55,-0.25,-0.05,0.81,0.14,0.36,0.53,0.14,-0.35,-0.23,-0.13,0.29
20240925,-0.76,-0.96,-0.69,-0.98,-1.15,-0.46,-0.52,-0.54,-0.83,-1.16,-2.32,-1.76,-1.58,-1.16,-1.89,-1.78,-0.88,-1.43,-1.42,-1.55,-2.53,-0.83,-1.33,-1.51,-1.23,-0.83,-0.71,-1.94,-1.04,-0.94,-2.52,-0.62,-1.41,-1.93,-1.59,-0.65,-1.36,-1.06,-0.56,-1.51,-0.74,-0.81,-0.93,-1.55,-0.92,-1.07,-1.09,-1.61,-0.71,-1.43,-0.91,-1.72,-1.18,-0.96,-0.93,-0.67,-1.18,-1,-1.06,-1.53,-1.61,-0.57,-1.16,-1.17,-0.85,-1.24,-0.68,-0.82,-1.12,-1.11,-0.63,-1.64,-0.96,-0.81,-0.95,-0.5,-0.54,-0.95,-0.87,-1.27,-0.65,-0.61,-0.21,0.65,-0.44,-0.59,-1.37,-0.64,-0.44,-0.84,-0.45,-0.3,-0.4,-0.32,-1.09,-0.3,-0.64,0.14,-0.43,-0.6
20240926,1,0.53,0.85,1.05,0.58,1.5,1.41,0.68,0.92,1.39,1.82,1.07,0.97,0.9,0.39,0.8,0.16,1.01,0.78,0.93,1.42,1.68,1.46,0.71,1.1,0.62,0.56,1.46,1.07,1.65,0.31,1.38,1.32,0.48,0.69,1.03,1.38,0.7,0.62,0.21,0.79,1.69,1.17,0.85,0.67,1.78,0.43,1.53,0.22,1.68,0.02,1.22,1.13,0.37,1.82,0.82,0.72,0.37,0.86,0.46,2.81,1.98,1.95,0.69,1.32,1.69,0.8,1.08,0.75,-0.39,1.26,1.98,1.01,1.27,1.72,0.55,1.8,0.85,0.66,0.5,1.1,2.28,1.98,0.61,0.86,0.8,0.55,0.36,0.74,1.36,-0.48,1.26,1.62,1.04,0.83,0.81,0.37,0.32,0.23,-0.26
20240927,1.45,0.77,0.51,0.34,0.49,1.76,0.19,0.25,0.18,0.85,1.27,0.48,0.76,0.58,0.19,0.55,0.45,0.29,0.49,0.02,0.98,0.99,0.76,0.45,0.69,0.86,0.44,1.39,0.44,0.34,1.26,0.73,0.97,1.1,0.74,0.72,0.73,1.05,0.52,0.56,0.7,0.56,0.4,0.64,0.2,0.61,0.78,0.49,0.64,1.17,-0.43,0.82,0.93,-0.04,-0.14,0.54,0.41,-0.09,0.57,1.04,0.32,0.45,0.36,0.08,0.14,0.49,0.25,0.17,0.47,1.25,-0.15,0.73,0.12,0.19,0.41,-0.15,0.02,0.17,0.78,0.79,0.31,0.07,-0.41,0.54,0.78,0.75,0.56,0.69,0.19,0.64,0.17,-0.03,0.28,-0.01,0.32,0.07,0.42,0.02,0.11,-0.2
20240930,-0.31,0.97,-0.2,0.53,0.61,-0.16,1.35,-0.63,0.67,0.05,-0.25,1.07,0.3,0.69,0.42,0.44,0.65,0.94,0.3,0.31,-0.3,0.41,0.34,0.58,0.69,0.61,0.11,0.49,0.42,-0.32,-0.15,0.08,0.27,-0.02,0.61,-0.27,0.15,0.41,-0.05,-0.1,0.37,-0.03,0.11,-0.06,0.48,0.32,0.91,0.12,-0.05,-0.54,0.87,0.17,0.3,0.25,0.39,0.27,0.07,0.13,-0.28,-0.23,0.24,-0.53,-0.05,0.16,-0.1,0.14,0.12,0.03,-0.04,0.39,1.13,-0.43,-0.08,0.12,-0.28,0.26,-0.42,0.06,0.1,-0.33,0.25,-0.2,0.32,0.23,0.13,0.47,-0.08,0.11,0.34,-0.25,1.08,-0.51,0.22,0.19,0.51,-0.11,0.05,0.45,-0.02,0.17
20241001,-2.84,-2.44,-2.23,-1.31,-2.37,-1.15,-1.8,-1.98,-2.13,-2.28,-2.6,-1.06,-0.67,-1.27,-2.45,-1.64,-2.01,-1.3,-1.41,-1.88,-1.19,-2.53,-1.56,-1.62,-1.39,-1.97,-1.69,-1.35,-1.83,-2.04,-2.32,-1.78,-2.22,-2.3,-2.2,-1.93,-1.14,-1.56,-1.7,-1.31,-1.67,-1.83,-1.33,-1.08,-1.6,-0.8,-0.91,-1.26,-1.09,-1.84,-1.3,-1.01,-0.97,-1.34,-1.56,-1.55,-1.04,-1.5,-0.82,-1.51,-1.93,-0.77,-0.68,-0.95,-0.77,-1.06,-0.39,-0.55,-0.99,-0.04,-0.78,-1.61,-0.37,-0.88,-0.46,-0.68,-1.15,-0.55,0.01,-0.41,-1.41,-0.26,-0.72,-0.91,-0.26,-0.08,-0.18,-0.38,-1.71,-1.15,0.16,-0.72,-0.37,-0.91,0.31,-0.51,0.05,-0.46,-1.13,-0.22
20241002,-0.15,0.66,-0.26,-0.12,-0.42,-0.59,0.37,0.27,0.25,-0.2,0.85,-0.6,0.1,-1.25,0.33,0.87,-0.33,-0.52,0.22,0.08,0.92,-0.29,-0.21,-0.61,-0.23,-0.67,-0.56,-1.04,-0.46,-0.02,0.58,-0.02,-0.16,-0.92,-0.28,-1.37,-0.24,-0.22,-0.18,0.2,0.91,0.24,-0.56,-0.17,-0.69,-0.75,-0.43,-0.16,-0.48,0.87,-0.37,-0.24,-0.54,-0.4,-0.45,-0.46,-0.48,0.04,-0.19,-0.47,0.23,0.25,-0.09,0.63,0.29,0.11,-0.19,0.28,0.09,-0.16,0.54,0.58,-0.79,-0.4,-0.08,-0.14,0.36,-0.31,-0.01,0.38,0.17,0.01,0.43,0.68,-0.56,0.06,0.16,-0.19,0.33,0.04,-0.16,-0.92,0.09,-0.02,0.14,0.19,-0.57,0.13,0.51,0.01
20241003,-0.54,0.04,-1.14,-0.76,-1.23,-1.15,-1.61,-0.37,-0.44,-0.19,-1.27,-1.42,-1.59,-1.44,-0.6,-1.25,-0.7,-0.86,-0.74,-0.02,-1.24,-1.53,-1.4,-0.53,0.03,-0.37,-0.26,-1.43,-0.82,-0.9,-1.54,-1.18,-0.89,-1.03,-1.29,-0.62,-1.16,-0.65,-0.73,-0.47,-0.98,-1.11,-1.47,-0.48,0.3,-0.85,-0.8,-0.73,-0.87,-0.89,-0.01,-0.28,-0.74,-0.47,-0.71,-0.67,-0.12,-1.17,-0.67,-0.53,-1.11,-0.54,-0.07,0.37,-0.25,-0.67,-1.09,-0.29,-0.95,0.54,-1.14,-0.52,-0.29,-0.31,-0.63,-0.88,-0.97,-0.59,-0.13,0.36,-1.06,-0.08,-0.23,-0.07,-0.65,-0.27,-0.56,-0.4,-0.52,-0.43,0.07,0.18,-0.3,-0.62,-0.32,-0.06,-0.54,-0.04,-0.83,0.08
20241004,1.42,1.68,1.41,-0.22,1.73,1.2,1.25,1.1,2.3,1.91,2.52,0.83,2.43,1.14,1.1,1.41,1.24,2.03,1.61,1.81,1.37,2.01,1.92,2.16,0.89,2.44,1.57,1.88,2.26,2.35,1.96,1.34,1.14,1.21,1.37,2.04,1.68,1.53,0.46,2.26,1.48,1.65,1.56,1.94,0.96,1.4,1.31,1.26,1.96,1.83,1.46,1.54,1.18,0.68,1.04,1.6,1.24,1.36,1.19,1.78,1.38,1.62,1.45,1.73,0.58,2.12,1.18,1.08,0.63,1.21,1.02,0.36,0.8,1.08,0.4,0.94,0.87,0.84,1.26,0.85,-0.15,0.98,1.1,0.95,0.82,0.24,0.84,0.72,1.63,1.75,0.61,0.5,0.45,0.95,1.11,0.45,1.02,0.84,0.85,1.61
20241007,-0.51,-1.15,-0.5,-1.53,-0.63,-1.08,-0.25,-0.47,-1.03,-0.17,2.21,-1.68,-1.82,-0.93,-0.58,-1.38,-0.38,-0.35,-0.47,-1.69,-2.01,-1.14,-1.72,-1.32,-0.86,-1.34,-1.29,3.18,-1.67,-1.8,-1.42,-1.08,-1.55,-0.45,-0.82,-1.44,-1.23,-0.88,-1.2,-0.84,-2.27,-0.37,-1.19,-1.21,-0.37,-0.34,-1.35,-1.22,-1.28,-1.74,-1.06,-1.13,-1.28,-0.73,0.12,-0.82,-0.58,-0.93,-0.77,-0.77,-0.71,-0.7,-0.29,-0.74,-1.1,-0.53,-0.87,-1.35,-0.82,-0.56,-1.43,-0.76,-0.94,-0.99,-1.06,-0.66,-0.73,-1.07,-0.79,-0.64,-0.71,-1.05,-0.14,-0.91,-0.73,-0.87,-1.21,-1.04,-0.47,-0.44,-1.01,-0.56,-0.66,-1.11,-0.39,-0.56,-0.65,-1.01,-0.29,-0.86
20241008,-0.84,0.05,-0.8,-0.49,-1.02,-0.64,-1.27,-0.58,-1.04,-1.21,0.44,-0.2,-0.46,-0.18,-0.15,0.24,0.03,-0.63,0.1,0.49,0.04,-0.27,-0.64,-0.24,0.1,-0.49,0.13,-0.39,0.27,0.16,-0.53,0.33,-0.48,0.76,0.72,0.67,-0.25,-0.11,0.14,-0.04,0.28,0.65,0.17,-0.11,-0.11,-0.78,-0.05,-0.4,-0.36,0.44,0.81,-0.77,0.26,0.01,-0.24,0.04,-0.45,0.22,-0.05,-0.36,-0.75,0.15,0.26,-0.42,0.23,-0.45,-0.09,0.43,0.24,0.57,1.04,-0.03,0.02,0.06,-0.15,0.2,0.44,0.21,0.47,1.09,0.87,-0.34,0.4,0.37,0.17,-0.31,0.03,0.69,0.23,0.63,0.77,-0.38,0.21,0.72,-0.52,0.53,-0.07,1.37,0.52,1.51
20241009,0.06,-0.03,1.11,0.67,0.16,0.34,-0.02,-0.08,0.2,-0.62,-0.33,0,-0.13,0.17,0.46,0.2,0.48,0.86,0.75,-0.59,-0.24,-0.15,0.36,0.91,0.9,0.03,0.14,0.5,0.49,-0.31,-0.39,0.11,0.2,0.31,0.36,0.65,0.08,0.4,0.28,0.05,0,1.02,0.51,-0.21,0.41,-0.21,0.17,0.6,0.31,0.76,-0.85,0.45,0.48,0.46,0.68,0.51,1.1,0.35,0.64,-0.32,0.3,1.13,0.35,1.04,0.65,0.96,1.03,0.84,0.55,0.78,-0.27,0.9,0.51,0.32,0.54,0.67,0.85,0.56,0.69,0.92,0.42,0.17,1.06,0.02,0.51,0.15,0.88,0.56,1.29,0.96,0.81,0.78,1.03,0.69,0.59,1.11,0.96,0.52,1.34,1.37
20241010,-0.87,0.09,-0.12,0.03,-0.57,-0.12,-0.3,-0.51,-0.62,-0.04,-0.68,-1.14,-0.8,-0.11,-0.22,-0.47,-0.02,-0.44,-0.78,-0.67,-0.63,-0.85,0.27,-0.28,-0.62,-0.65,-0.59,-0.31,-0.01,-1.14,-0.85,-1.66,-0.13,-0.05,-0.2,-0.08,-0.54,-0.77,-0.62,-0.17,-0.6,-0.04,-0.39,-0.44,0.19,-0.41,-0.43,-0.53,-0.48,-0.19,0.04,0.01,-0.54,-0.78,-0.67,0.22,-0.32,-0.76,-0.29,-0.57,0.03,0.42,-0.46,-0.4,-0.81,0.16,-0.82,-0.42,-0.69,-0.81,0,-0.8,-0.55,-0.64,-0.05,-0.4,0.11,-0.48,-0.38,0.52,-1.26,0.14,-0.56,-0.23,-0.64,-0.57,0.12,-0.05,-0.04,0.04,-0.31,0.37,-0.07,-0.68,0.19,-0.65,-0.31,-0.15,-0.19,-0.08
20241011,1.64,1.3,1.26,1.08,1.9,1.46,1.18,1.95,2.13,1.67,3.62,2.28,4.04,1.93,2.95,2.73,2.1,2.4,2,3.44,3.05,1.92,2.12,2.62,2.25,2.75,1.16,2.38,2.51,3.48,2.47,2.8,1.62,2.47,1.4,2.18,1.68,1.59,1.96,2.46,2.51,1.98,1.56,1.94,1.98,1.82,1.98,1.84,1.77,2.91,3.09,1.49,1.95,2.33,2.02,1.69,1.65,1.73,1.38,2.84,1.49,1.35,0.95,1.54,1.57,1.57,1.09,1.45,2.36,1.41,1.44,1.04,0.98,0.89,0.79,1.58,1.15,1.21,1.08,1.76,0.61,0.92,1.76,1.3,1.11,0.9,1,1.1,1.34,2.13,0.94,0.4,0.87,0.87,1.01,1.15,1.21,0.94,0.99,1.16
20241014,0.19,0.39,-0.23,0.19,0.12,-0.7,-0.07,0.03,0.03,0.5,0.38,-0.04,0.28,0.69,0.83,0.75,0.49,-0.18,0.54,0.54,1.87,0.54,-0.12,0.01,-0.29,0.67,0.41,0.2,0.65,1.36,0.78,0.8,1.71,0.49,0.55,1.08,0.17,0.29,1.4,0.41,-0.07,1.18,0.9,0.55,0.54,1.18,0.65,0.57,0.48,0.29,0.48,0.32,0.46,0.57,0.47,0.18,0.65,0.75,0.48,1.26,0.69,0.45,0.08,0.72,0.63,0.43,0.8,0.24,0.82,0.02,0.31,0.6,0.59,0.69,0.28,0.96,0.52,0.38,0.08,1.12,0.91,0.27,0.37,1.36,0.6,0.93,0.77,0.88,0.55,0.79,0.7,0.84,0.77,0.26,0.77,0.82,0.4,1.16,0.74,0.08
20241015,-0.2,0.04,-0.14,-0.35,0.53,-0.24,-0.15,0.08,0.06,-0.03,0.65,0.77,0.38,-0.15,1.07,0.5,0.45,1.66,1.11,0.6,0.52,0.45,1.02,0.5,0.37,1.02,0.37,0.33,-0.17,0.13,0.18,0.12,1.26,0.48,0.43,1.03,0.09,-0.48,-0.15,-0.35,-0.4,-0.78,0.38,0.16,-0.25,-0.22,-0.01,0.27,0.16,1.33,1.15,-0.84,-0.21,0.24,0.22,0.39,-1.13,-0.67,0.05,-0.83,-0.84,-0.26,-0.05,-0.8,0.23,-0.82,-0.31,-0.44,-0.47,-0.7,-0.39,0.22,-0.05,0.57,-0.32,-0.23,0.39,-0.46,-0.36,-1.31,-0.97,-0.59,-0.28,-0.46,0.22,0.24,-0.49,-0.61,-1.15,-1.03,1.17,-1.07,-0.61,-0.23,-0.63,-0.36,-0.84,-1.3,-1.38,-1.24
20241016,3.61,2.33,2.95,2.87,1.39,1.36,2.08,2.25,2.43,3.4,1.97,1.67,1.9,2.12,1.42,1.64,2.44,1.92,2.46,3.34,2.82,1.68,2.14,1.47,1.93,1.18,1.16,1.85,1.92,3.03,1.27,1.82,1.2,1.21,1.97,1.46,1.75,1.76,1.08,1.42,1.21,1.36,1.58,1.56,1.34,1.33,0.18,1.52,1.75,1.89,2.2,1.26,1.17,1.36,1.01,1.12,1.46,1.38,1.18,1.31,0.38,0.74,0.95,0.75,1.64,0.4,0.74,0.21,0.43,1.34,0.35,0.08,0.26,0.72,0.47,0.78,1.41,0.66,0.95,-0.06,0.17,0.6,0.39,0.55,0.54,0.97,0.26,0.8,0.45,0.63,0.39,1.38,1.08,0.36,0.98,0.65,1.04,0.36,0.27,0.24
20241017,1.03,0.15,0.91,-0.41,-0.49,0.38,0.21,0.61,-0.16,0.08,-1.32,-0.23,-0.56,0.44,-0.04,-0.38,0.14,0.53,0.42,-0.15,-0.68,0.36,0.37,-0.24,-0.13,-0.08,-0.08,0.31,0.63,-0.82,-0.16,-0.38,0.23,0.61,0.16,-0.31,0.22,-0.77,0.15,-0.29,0.66,-0.45,-0.53,0.47,-0.39,0.15,-0.13,0.46,-0.24,-0.21,-1.72,-0.12,-0.06,0.54,0.07,0.1,0.3,-0.26,-0.34,-0.49,0.21,-0.82,-0.1,0.83,-0.21,-0.32,0.78,0.31,-0.55,-0.15,-1.35,0.02,0,-0.29,-0.32,-0.15,-0.02,0.33,-0.3,-0.64,-0.87,-0.41,0.02,-0.75,-0.17,-0.18,0.08,0.41,0.22,-0.13,0.06,0.62,-0.08,-0.04,-0.29,0.02,-0.78,-0.4,-0.33,0.3
20241018,1.99,0.76,-0.45,1.04,0.53,0.71,-0.09,-0.41,-0.26,2.5,0.58,-0.25,-0.22,-0.97,-0.46,-0.06,-0.17,-0.25,0.62,0.84,0.49,0,-0.12,-0.44,-0.33,-0.98,-0.76,-0.26,-0.27,1.2,0.17,0.75,-0.63,-0.62,-0.49,-0.31,0.08,-0.83,0.63,-0.42,-0.12,-0.66,-0.31,-0.1,0.34,-0.59,-0.35,0.16,-0.89,0.15,0.42,0.06,0.31,-0.2,-0.81,-0.01,-0.99,-0.69,-0.22,0.09,0.57,0.78,0.27,0.49,0.17,0.1,0.87,0.46,0.67,-0.44,0.05,0.5,0.15,0.67,0.29,0.3,0.45,0.36,0.1,0.61,-0.13,-0.15,-0.03,0.34,0.13,0.34,0.43,0.05,0.41,0.95,0.24,0.44,0.16,0.8,0.38,0.02,0,0.11,0.75,0.1
